FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
2261,12/13/2020,0,0.2084,2,288,-0.7818
4013,12/13/2020,0,0.2123,3367,288,-0.7818
4019,12/13/2020,0,0.2007,795,288,-0.7818
6001,12/13/2020,0,0.173,563,288,-0.7818
6013,12/13/2020,0,0.198,429,288,-0.7818
6019,12/13/2020,0,0.2603,1008,288,-0.7818
6029,12/13/2020,0,0.2658,671,288,-0.7818
6037,12/13/2020,0,0.1878,11750,288,-0.7818
6059,12/13/2020,0,0.1944,2298,288,-0.7818
6065,12/13/2020,0,0.2272,3052,288,-0.7818
6067,12/13/2020,0,0.2057,665,288,-0.7818
6071,12/13/2020,0,0.2378,2677,288,-0.7818
6073,12/13/2020,0,0.1923,1957,288,-0.7818
6075,12/13/2020,0,0.1094,230,288,-0.7818
6077,12/13/2020,0,0.2457,342,288,-0.7818
6081,12/13/2020,0,0.1705,272,288,-0.7818
6085,12/13/2020,0,0.1852,1006,288,-0.7818
6111,12/13/2020,0,0.205,606,288,-0.7818
8031,12/13/2020,0,0.1556,290,288,-0.7818
8041,12/13/2020,0,0.1898,339,288,-0.7818
9001,12/13/2020,0,0.2022,0,288,-0.7818
9003,12/13/2020,0,0.1898,0,288,-0.7818
9009,12/13/2020,0,0.1881,0,288,-0.7818
11001,12/13/2020,0,0.1606,231,288,-0.7818
12011,12/13/2020,0,0.1834,737,288,-0.7818
12031,12/13/2020,0,0.2001,533,288,-0.7818
12057,12/13/2020,0,0.195,503,288,-0.7818
12071,12/13/2020,0,0.1639,301,288,-0.7818
12086,12/13/2020,0,0.177,2395,288,-0.7818
12095,12/13/2020,0,0.1936,533,288,-0.7818
12099,12/13/2020,0,0.1734,461,288,-0.7818
12103,12/13/2020,0,0.1421,366,288,-0.7818
12105,12/13/2020,0,0.2031,206,288,-0.7818
13067,12/13/2020,0,0.2032,361,288,-0.7818
13089,12/13/2020,0,0.2262,315,288,-0.7818
13121,12/13/2020,0,0.1892,334,288,-0.7818
13135,12/13/2020,0,0.2355,539,288,-0.7818
15003,12/13/2020,0,0.1886,0,288,-0.7818
17031,12/13/2020,0,0.1905,2948,288,-0.7818
17043,12/13/2020,0,0.2022,453,288,-0.7818
17097,12/13/2020,0,0.1929,361,288,-0.7818
17197,12/13/2020,0,0.2191,384,288,-0.7818
18097,12/13/2020,0,0.2218,915,288,-0.7818
21111,12/13/2020,0,0.1987,445,288,-0.7818
24005,12/13/2020,0,0.1995,311,288,-0.7818
24031,12/13/2020,0,0.2015,504,288,-0.7818
24033,12/13/2020,0,0.1932,411,288,-0.7818
25009,12/13/2020,0,0.194,803,288,-0.7818
25017,12/13/2020,0,0.1781,1131,288,-0.7818
25021,12/13/2020,0,0.1862,381,288,-0.7818
25025,12/13/2020,0,0.161,645,288,-0.7818
25027,12/13/2020,0,0.1919,556,288,-0.7818
26099,12/13/2020,0,0.1861,0,288,-0.7818
26125,12/13/2020,0,0.1836,0,288,-0.7818
26163,12/13/2020,0,0.2149,0,288,-0.7818
27053,12/13/2020,0,0.191,704,288,-0.7818
29095,12/13/2020,0,0.2083,221,288,-0.7818
29189,12/13/2020,0,0.1996,336,288,-0.7818
32003,12/13/2020,0,0.1488,2178,288,-0.7818
34003,12/13/2020,0,0.187,368,288,-0.7818
34013,12/13/2020,0,0.2095,439,288,-0.7818
34023,12/13/2020,0,0.1965,493,288,-0.7818
35001,12/13/2020,0,0.1922,447,288,-0.7818
36005,12/13/2020,0,0.2242,596,288,-0.7818
36029,12/13/2020,0,0.187,520,288,-0.7818
36047,12/13/2020,0,0.1944,861,288,-0.7818
36055,12/13/2020,0,0.1947,650,288,-0.7818
36059,12/13/2020,0,0.1958,839,288,-0.7818
36061,12/13/2020,0,0.1244,539,288,-0.7818
36081,12/13/2020,0,0.172,1061,288,-0.7818
36103,12/13/2020,0,0.1913,1086,288,-0.7818
36119,12/13/2020,0,0.1967,593,288,-0.7818
37119,12/13/2020,0,0.2006,755,288,-0.7818
37183,12/13/2020,0,0.2066,606,288,-0.7818
39035,12/13/2020,0,0.1882,1412,288,-0.7818
39049,12/13/2020,0,0.2087,917,288,-0.7818
39061,12/13/2020,0,0.2129,560,288,-0.7818
40109,12/13/2020,0,0.2296,794,288,-0.7818
41051,12/13/2020,0,0.1504,0,288,-0.7818
42003,12/13/2020,0,0.1712,897,288,-0.7818
42091,12/13/2020,0,0.1918,449,288,-0.7818
42101,12/13/2020,0,0.1946,679,288,-0.7818
47037,12/13/2020,0,0.1813,830,288,-0.7818
47157,12/13/2020,0,0.2265,796,288,-0.7818
48029,12/13/2020,0,0.2293,992,288,-0.7818
48085,12/13/2020,0,0.2185,477,288,-0.7818
48113,12/13/2020,0,0.23,1111,288,-0.7818
48121,12/13/2020,0,0.2023,423,288,-0.7818
48141,12/13/2020,0,0.2378,226,288,-0.7818
48157,12/13/2020,0,0.2381,250,288,-0.7818
48201,12/13/2020,0,0.2338,1078,288,-0.7818
48215,12/13/2020,0,0.3093,0,288,-0.7818
48439,12/13/2020,0,0.233,1276,288,-0.7818
48453,12/13/2020,0,0.178,235,288,-0.7818
49035,12/13/2020,0,0.2352,696,288,-0.7818
51059,12/13/2020,0,0.149,440,288,-0.7818
53033,12/13/2020,0,0.1679,645,288,-0.7818
53053,12/13/2020,0,0.2058,326,288,-0.7818
53061,12/13/2020,0,0.1907,260,288,-0.7818
55079,12/13/2020,0,0.2177,496,288,-0.7818
2261,12/14/2020,0,0.2084,1,289,0
4013,12/14/2020,0,0.2123,6975,289,0
4019,12/14/2020,0,0.2007,1801,289,0
6001,12/14/2020,0,0.173,430,289,0
6013,12/14/2020,0,0.198,343,289,0
6019,12/14/2020,0,0.2603,350,289,0
6029,12/14/2020,0,0.2658,515,289,0
6037,12/14/2020,0,0.1878,6739,289,0
6059,12/14/2020,0,0.1944,1848,289,0
6065,12/14/2020,0,0.2272,2046,289,0
6067,12/14/2020,0,0.2057,582,289,0
6071,12/14/2020,0,0.2378,1615,289,0
6073,12/14/2020,0,0.1923,1621,289,0
6075,12/14/2020,0,0.1094,188,289,0
6077,12/14/2020,0,0.2457,325,289,0
6081,12/14/2020,0,0.1705,220,289,0
6085,12/14/2020,0,0.1852,954,289,0
6111,12/14/2020,0,0.205,443,289,0
8031,12/14/2020,0,0.1556,272,289,0
8041,12/14/2020,0,0.1898,373,289,0
9001,12/14/2020,0,0.2022,1693,289,0
9003,12/14/2020,0,0.1898,1950.75,289,0
9009,12/14/2020,0,0.1881,1740,289,0
11001,12/14/2020,0,0.1606,164,289,0
12011,12/14/2020,0,0.1834,674,289,0
12031,12/14/2020,0,0.2001,416,289,0
12057,12/14/2020,0,0.195,539,289,0
12071,12/14/2020,0,0.1639,239,289,0
12086,12/14/2020,0,0.177,2281,289,0
12095,12/14/2020,0,0.1936,779,289,0
12099,12/14/2020,0,0.1734,371,289,0
12103,12/14/2020,0,0.1421,365,289,0
12105,12/14/2020,0,0.2031,210,289,0
13067,12/14/2020,0,0.2032,263,289,0
13089,12/14/2020,0,0.2262,193,289,0
13121,12/14/2020,0,0.1892,239,289,0
13135,12/14/2020,0,0.2355,361,289,0
15003,12/14/2020,0,0.1886,0,289,0
17031,12/14/2020,0,0.1905,3058,289,0
17043,12/14/2020,0,0.2022,480,289,0
17097,12/14/2020,0,0.1929,349,289,0
17197,12/14/2020,0,0.2191,319,289,0
18097,12/14/2020,0,0.2218,840,289,0
21111,12/14/2020,0,0.1987,346,289,0
24005,12/14/2020,0,0.1995,259,289,0
24031,12/14/2020,0,0.2015,405,289,0
24033,12/14/2020,0,0.1932,394,289,0
25009,12/14/2020,0,0.194,537,289,0
25017,12/14/2020,0,0.1781,757,289,0
25021,12/14/2020,0,0.1862,322,289,0
25025,12/14/2020,0,0.161,557,289,0
25027,12/14/2020,0,0.1919,417,289,0
26099,12/14/2020,0,0.1861,585,289,0
26125,12/14/2020,0,0.1836,686,289,0
26163,12/14/2020,0,0.2149,967,289,0
27053,12/14/2020,0,0.191,622,289,0
29095,12/14/2020,0,0.2083,653,289,0
29189,12/14/2020,0,0.1996,652,289,0
32003,12/14/2020,0,0.1488,1706,289,0
34003,12/14/2020,0,0.187,396,289,0
34013,12/14/2020,0,0.2095,382,289,0
34023,12/14/2020,0,0.1965,552,289,0
35001,12/14/2020,0,0.1922,455,289,0
36005,12/14/2020,0,0.2242,475,289,0
36029,12/14/2020,0,0.187,388,289,0
36047,12/14/2020,0,0.1944,830,289,0
36055,12/14/2020,0,0.1947,542,289,0
36059,12/14/2020,0,0.1958,739,289,0
36061,12/14/2020,0,0.1244,522,289,0
36081,12/14/2020,0,0.172,925,289,0
36103,12/14/2020,0,0.1913,1087,289,0
36119,12/14/2020,0,0.1967,594,289,0
37119,12/14/2020,0,0.2006,606,289,0
37183,12/14/2020,0,0.2066,314,289,0
