FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
2261,12/13/2020,0,0.2485,2,288,-0.7818
4013,12/13/2020,0,0.1766,3367,288,-0.7818
4019,12/13/2020,0,0.1809,795,288,-0.7818
6001,12/13/2020,0,0.1763,563,288,-0.7818
6013,12/13/2020,0,0.2099,429,288,-0.7818
6019,12/13/2020,0,0.1489,1008,288,-0.7818
6029,12/13/2020,0,0.1499,671,288,-0.7818
6037,12/13/2020,0,0.1847,11750,288,-0.7818
6059,12/13/2020,0,0.2066,2298,288,-0.7818
6065,12/13/2020,0,0.1773,3052,288,-0.7818
6067,12/13/2020,0,0.1795,665,288,-0.7818
6071,12/13/2020,0,0.1699,2677,288,-0.7818
6073,12/13/2020,0,0.1736,1957,288,-0.7818
6075,12/13/2020,0,0.157,230,288,-0.7818
6077,12/13/2020,0,0.1689,342,288,-0.7818
6081,12/13/2020,0,0.1959,272,288,-0.7818
6085,12/13/2020,0,0.1804,1006,288,-0.7818
6111,12/13/2020,0,0.2103,606,288,-0.7818
8031,12/13/2020,0,0.1202,290,288,-0.7818
8041,12/13/2020,0,0.3097,339,288,-0.7818
9001,12/13/2020,0,0.2366,0,288,-0.7818
9003,12/13/2020,0,0.2184,0,288,-0.7818
9009,12/13/2020,0,0.2243,0,288,-0.7818
11001,12/13/2020,0,0.1216,231,288,-0.7818
12011,12/13/2020,0,0.2149,737,288,-0.7818
12031,12/13/2020,0,0.1903,533,288,-0.7818
12057,12/13/2020,0,0.1852,503,288,-0.7818
12071,12/13/2020,0,0.2215,301,288,-0.7818
12086,12/13/2020,0,0.2035,2395,288,-0.7818
12095,12/13/2020,0,0.1697,533,288,-0.7818
12099,12/13/2020,0,0.2097,461,288,-0.7818
12103,12/13/2020,0,0.257,366,288,-0.7818
12105,12/13/2020,0,0.1845,206,288,-0.7818
13067,12/13/2020,0,0.1935,361,288,-0.7818
13089,12/13/2020,0,0.2028,315,288,-0.7818
13121,12/13/2020,0,0.1739,334,288,-0.7818
13135,12/13/2020,0,0.192,539,288,-0.7818
15003,12/13/2020,0,0.1758,0,288,-0.7818
17031,12/13/2020,0,0.1818,2948,288,-0.7818
17043,12/13/2020,0,0.2195,453,288,-0.7818
17097,12/13/2020,0,0.2356,361,288,-0.7818
17197,12/13/2020,0,0.2136,384,288,-0.7818
18097,12/13/2020,0,0.171,915,288,-0.7818
21111,12/13/2020,0,0.199,445,288,-0.7818
24005,12/13/2020,0,0.21,311,288,-0.7818
24031,12/13/2020,0,0.2094,504,288,-0.7818
24033,12/13/2020,0,0.2774,411,288,-0.7818
25009,12/13/2020,0,0.2319,803,288,-0.7818
25017,12/13/2020,0,0.2008,1131,288,-0.7818
25021,12/13/2020,0,0.2226,381,288,-0.7818
25025,12/13/2020,0,0.1418,645,288,-0.7818
25027,12/13/2020,0,0.2335,556,288,-0.7818
26099,12/13/2020,0,0.2331,0,288,-0.7818
26125,12/13/2020,0,0.2289,0,288,-0.7818
26163,12/13/2020,0,0.207,0,288,-0.7818
27053,12/13/2020,0,0.1821,704,288,-0.7818
29095,12/13/2020,0,0.1907,221,288,-0.7818
29189,12/13/2020,0,0.2645,336,288,-0.7818
32003,12/13/2020,0,0.2805,2178,288,-0.7818
34003,12/13/2020,0,0.2307,368,288,-0.7818
34013,12/13/2020,0,0.1929,439,288,-0.7818
34023,12/13/2020,0,0.2049,493,288,-0.7818
