FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
2261,12/13/2020,0,0.0849,2,288,-0.7818
4013,12/13/2020,0,0.0748,3367,288,-0.7818
4019,12/13/2020,0,0.1107,795,288,-0.7818
6001,12/13/2020,0,0.0616,563,288,-0.7818
6013,12/13/2020,0,0.0778,429,288,-0.7818
6019,12/13/2020,0,0.0555,1008,288,-0.7818
6029,12/13/2020,0,0.0495,671,288,-0.7818
6037,12/13/2020,0,0.0607,11750,288,-0.7818
6059,12/13/2020,0,0.0694,2298,288,-0.7818
6065,12/13/2020,0,0.0691,3052,288,-0.7818
6067,12/13/2020,0,0.0662,665,288,-0.7818
6071,12/13/2020,0,0.0531,2677,288,-0.7818
6073,12/13/2020,0,0.065,1957,288,-0.7818
6075,12/13/2020,0,0.0641,230,288,-0.7818
6077,12/13/2020,0,0.0588,342,288,-0.7818
6081,12/13/2020,0,0.0735,272,288,-0.7818
6085,12/13/2020,0,0.0568,1006,288,-0.7818
6111,12/13/2020,0,0.0781,606,288,-0.7818
8031,12/13/2020,0,0.0468,290,288,-0.7818
8041,12/13/2020,0,0.0995,339,288,-0.7818
9001,12/13/2020,0,0.0746,0,288,-0.7818
9003,12/13/2020,0,0.0822,0,288,-0.7818
9009,12/13/2020,0,0.0864,0,288,-0.7818
11001,12/13/2020,0,0.0474,231,288,-0.7818
12011,12/13/2020,0,0.0792,737,288,-0.7818
12031,12/13/2020,0,0.069,533,288,-0.7818
12057,12/13/2020,0,0.0672,503,288,-0.7818
12071,12/13/2020,0,0.1661,301,288,-0.7818
12086,12/13/2020,0,0.0718,2395,288,-0.7818
12095,12/13/2020,0,0.0522,533,288,-0.7818
12099,12/13/2020,0,0.1166,461,288,-0.7818
12103,12/13/2020,0,0.1307,366,288,-0.7818
12105,12/13/2020,0,0.1058,206,288,-0.7818
13067,12/13/2020,0,0.059,361,288,-0.7818
13089,12/13/2020,0,0.0852,315,288,-0.7818
13121,12/13/2020,0,0.0505,334,288,-0.7818
13135,12/13/2020,0,0.0452,539,288,-0.7818
15003,12/13/2020,0,0.0842,0,288,-0.7818
17031,12/13/2020,0,0.0681,2948,288,-0.7818
17043,12/13/2020,0,0.0792,453,288,-0.7818
17097,12/13/2020,0,0.0958,361,288,-0.7818
17197,12/13/2020,0,0.064,384,288,-0.7818
18097,12/13/2020,0,0.0569,915,288,-0.7818
21111,12/13/2020,0,0.082,445,288,-0.7818
24005,12/13/2020,0,0.0837,311,288,-0.7818
24031,12/13/2020,0,0.0665,504,288,-0.7818
24033,12/13/2020,0,0.1061,411,288,-0.7818
25009,12/13/2020,0,0.0862,803,288,-0.7818
25017,12/13/2020,0,0.0701,1131,288,-0.7818
25021,12/13/2020,0,0.079,381,288,-0.7818
25025,12/13/2020,0,0.0492,645,288,-0.7818
25027,12/13/2020,0,0.0773,556,288,-0.7818
26099,12/13/2020,0,0.086,0,288,-0.7818
26125,12/13/2020,0,0.0867,0,288,-0.7818
26163,12/13/2020,0,0.0778,0,288,-0.7818
27053,12/13/2020,0,0.0653,704,288,-0.7818
29095,12/13/2020,0,0.0726,221,288,-0.7818
29189,12/13/2020,0,0.1307,336,288,-0.7818
32003,12/13/2020,0,0.1872,2178,288,-0.7818
34003,12/13/2020,0,0.0809,368,288,-0.7818
34013,12/13/2020,0,0.0598,439,288,-0.7818
34023,12/13/2020,0,0.0709,493,288,-0.7818
35001,12/13/2020,0,0.0847,447,288,-0.7818
36005,12/13/2020,0,0.0568,596,288,-0.7818
36029,12/13/2020,0,0.0909,520,288,-0.7818
36047,12/13/2020,0,0.0617,861,288,-0.7818
36055,12/13/2020,0,0.0885,650,288,-0.7818
36059,12/13/2020,0,0.0865,839,288,-0.7818
36061,12/13/2020,0,0.0729,539,288,-0.7818
36081,12/13/2020,0,0.0739,1061,288,-0.7818
36103,12/13/2020,0,0.0838,1086,288,-0.7818
36119,12/13/2020,0,0.0788,593,288,-0.7818
37119,12/13/2020,0,0.0472,755,288,-0.7818
37183,12/13/2020,0,0.0523,606,288,-0.7818
39035,12/13/2020,0,0.0917,1412,288,-0.7818
39049,12/13/2020,0,0.054,917,288,-0.7818
39061,12/13/2020,0,0.0756,560,288,-0.7818
40109,12/13/2020,0,0.0659,794,288,-0.7818
41051,12/13/2020,0,0.0617,0,288,-0.7818
42003,12/13/2020,0,0.0942,897,288,-0.7818
42091,12/13/2020,0,0.0857,449,288,-0.7818
42101,12/13/2020,0,0.0618,679,288,-0.7818
47037,12/13/2020,0,0.0544,830,288,-0.7818
47157,12/13/2020,0,0.0685,796,288,-0.7818
48029,12/13/2020,0,0.0538,992,288,-0.7818
48085,12/13/2020,0,0.0465,477,288,-0.7818
48113,12/13/2020,0,0.0464,1111,288,-0.7818
48121,12/13/2020,0,0.0967,423,288,-0.7818
48141,12/13/2020,0,0.0617,226,288,-0.7818
48157,12/13/2020,0,0.0536,250,288,-0.7818
48201,12/13/2020,0,0.0461,1078,288,-0.7818
48215,12/13/2020,0,0.0469,0,288,-0.7818
48439,12/13/2020,0,0.0506,1276,288,-0.7818
48453,12/13/2020,0,0.0394,235,288,-0.7818
49035,12/13/2020,0,0.0476,696,288,-0.7818
51059,12/13/2020,0,0.1383,440,288,-0.7818
53033,12/13/2020,0,0.0564,645,288,-0.7818
53053,12/13/2020,0,0.0664,326,288,-0.7818
53061,12/13/2020,0,0.0646,260,288,-0.7818
55079,12/13/2020,0,0.063,496,288,-0.7818
2261,12/14/2020,0,0.0849,1,289,0
4013,12/14/2020,0,0.0748,6975,289,0
4019,12/14/2020,0,0.1107,1801,289,0
6001,12/14/2020,0,0.0616,430,289,0
6013,12/14/2020,0,0.0778,343,289,0
6019,12/14/2020,0,0.0555,350,289,0
6029,12/14/2020,0,0.0495,515,289,0
6037,12/14/2020,0,0.0607,6739,289,0
6059,12/14/2020,0,0.0694,1848,289,0
6065,12/14/2020,0,0.0691,2046,289,0
6067,12/14/2020,0,0.0662,582,289,0
6071,12/14/2020,0,0.0531,1615,289,0
6073,12/14/2020,0,0.065,1621,289,0
6075,12/14/2020,0,0.0641,188,289,0
6077,12/14/2020,0,0.0588,325,289,0
6081,12/14/2020,0,0.0735,220,289,0
6085,12/14/2020,0,0.0568,954,289,0
6111,12/14/2020,0,0.0781,443,289,0
8031,12/14/2020,0,0.0468,272,289,0
8041,12/14/2020,0,0.0995,373,289,0
9001,12/14/2020,0,0.0746,1693,289,0
9003,12/14/2020,0,0.0822,1950.75,289,0
9009,12/14/2020,0,0.0864,1740,289,0
11001,12/14/2020,0,0.0474,164,289,0
12011,12/14/2020,0,0.0792,674,289,0
12031,12/14/2020,0,0.069,416,289,0
12057,12/14/2020,0,0.0672,539,289,0
12071,12/14/2020,0,0.1661,239,289,0
12086,12/14/2020,0,0.0718,2281,289,0
12095,12/14/2020,0,0.0522,779,289,0
12099,12/14/2020,0,0.1166,371,289,0
12103,12/14/2020,0,0.1307,365,289,0
12105,12/14/2020,0,0.1058,210,289,0
13067,12/14/2020,0,0.059,263,289,0
13089,12/14/2020,0,0.0852,193,289,0
13121,12/14/2020,0,0.0505,239,289,0
13135,12/14/2020,0,0.0452,361,289,0
15003,12/14/2020,0,0.0842,0,289,0
17031,12/14/2020,0,0.0681,3058,289,0
17043,12/14/2020,0,0.0792,480,289,0
