FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
2261,12/13/2020,0,0.1927,2,288,-0.7818
4013,12/13/2020,0,0.1894,3367,288,-0.7818
4019,12/13/2020,0,0.1468,795,288,-0.7818
6001,12/13/2020,0,0.2463,563,288,-0.7818
6013,12/13/2020,0,0.172,429,288,-0.7818
6019,12/13/2020,0,0.205,1008,288,-0.7818
6029,12/13/2020,0,0.2073,671,288,-0.7818
6037,12/13/2020,0,0.213,11750,288,-0.7818
6059,12/13/2020,0,0.1797,2298,288,-0.7818
6065,12/13/2020,0,0.1843,3052,288,-0.7818
6067,12/13/2020,0,0.2169,665,288,-0.7818
6071,12/13/2020,0,0.2014,2677,288,-0.7818
6073,12/13/2020,0,0.2208,1957,288,-0.7818
6075,12/13/2020,0,0.3186,230,288,-0.7818
6077,12/13/2020,0,0.1893,342,288,-0.7818
6081,12/13/2020,0,0.2138,272,288,-0.7818
6085,12/13/2020,0,0.2252,1006,288,-0.7818
6111,12/13/2020,0,0.1661,606,288,-0.7818
8031,12/13/2020,0,0.3254,290,288,-0.7818
8041,12/13/2020,0,0.1134,339,288,-0.7818
9001,12/13/2020,0,0.1431,0,288,-0.7818
9003,12/13/2020,0,0.1718,0,288,-0.7818
9009,12/13/2020,0,0.1642,0,288,-0.7818
11001,12/13/2020,0,0.3256,231,288,-0.7818
12011,12/13/2020,0,0.1775,737,288,-0.7818
12031,12/13/2020,0,0.2158,533,288,-0.7818
12057,12/13/2020,0,0.2066,503,288,-0.7818
12071,12/13/2020,0,0.1186,301,288,-0.7818
12086,12/13/2020,0,0.1842,2395,288,-0.7818
12095,12/13/2020,0,0.2225,533,288,-0.7818
12099,12/13/2020,0,0.1405,461,288,-0.7818
12103,12/13/2020,0,0.1386,366,288,-0.7818
12105,12/13/2020,0,0.1675,206,288,-0.7818
13067,12/13/2020,0,0.197,361,288,-0.7818
13089,12/13/2020,0,0.1462,315,288,-0.7818
13121,12/13/2020,0,0.2237,334,288,-0.7818
13135,12/13/2020,0,0.178,539,288,-0.7818
15003,12/13/2020,0,0.1943,0,288,-0.7818
17031,12/13/2020,0,0.2135,2948,288,-0.7818
17043,12/13/2020,0,0.1688,453,288,-0.7818
17097,12/13/2020,0,0.1483,361,288,-0.7818
17197,12/13/2020,0,0.1536,384,288,-0.7818
18097,12/13/2020,0,0.2153,915,288,-0.7818
21111,12/13/2020,0,0.1866,445,288,-0.7818
24005,12/13/2020,0,0.1791,311,288,-0.7818
24031,12/13/2020,0,0.1899,504,288,-0.7818
24033,12/13/2020,0,0.1282,411,288,-0.7818
25009,12/13/2020,0,0.1576,803,288,-0.7818
