FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
2261,12/13/2020,0,0.1114,2,288,-0.7818
4013,12/13/2020,0,0.1402,3367,288,-0.7818
4019,12/13/2020,0,0.1627,795,288,-0.7818
6001,12/13/2020,0,0.1243,563,288,-0.7818
6013,12/13/2020,0,0.1149,429,288,-0.7818
6019,12/13/2020,0,0.1502,1008,288,-0.7818
6029,12/13/2020,0,0.1548,671,288,-0.7818
6037,12/13/2020,0,0.1425,11750,288,-0.7818
6059,12/13/2020,0,0.1347,2298,288,-0.7818
6065,12/13/2020,0,0.1381,3052,288,-0.7818
6067,12/13/2020,0,0.1347,665,288,-0.7818
6071,12/13/2020,0,0.1521,2677,288,-0.7818
6073,12/13/2020,0,0.1503,1957,288,-0.7818
6075,12/13/2020,0,0.1414,230,288,-0.7818
6077,12/13/2020,0,0.1396,342,288,-0.7818
6081,12/13/2020,0,0.1166,272,288,-0.7818
6085,12/13/2020,0,0.1325,1006,288,-0.7818
6111,12/13/2020,0,0.1338,606,288,-0.7818
8031,12/13/2020,0,0.162,290,288,-0.7818
8041,12/13/2020,0,0.0904,339,288,-0.7818
9001,12/13/2020,0,0.1187,0,288,-0.7818
9003,12/13/2020,0,0.1284,0,288,-0.7818
9009,12/13/2020,0,0.1345,0,288,-0.7818
11001,12/13/2020,0,0.1718,231,288,-0.7818
12011,12/13/2020,0,0.1163,737,288,-0.7818
12031,12/13/2020,0,0.1447,533,288,-0.7818
12057,12/13/2020,0,0.1336,503,288,-0.7818
12071,12/13/2020,0,0.1066,301,288,-0.7818
12086,12/13/2020,0,0.1204,2395,288,-0.7818
12095,12/13/2020,0,0.1519,533,288,-0.7818
12099,12/13/2020,0,0.1103,461,288,-0.7818
12103,12/13/2020,0,0.1063,366,288,-0.7818
12105,12/13/2020,0,0.1273,206,288,-0.7818
13067,12/13/2020,0,0.1325,361,288,-0.7818
13089,12/13/2020,0,0.1333,315,288,-0.7818
13121,12/13/2020,0,0.1532,334,288,-0.7818
13135,12/13/2020,0,0.1281,539,288,-0.7818
15003,12/13/2020,0,0.1429,0,288,-0.7818
17031,12/13/2020,0,0.1407,2948,288,-0.7818
17043,12/13/2020,0,0.1196,453,288,-0.7818
17097,12/13/2020,0,0.1184,361,288,-0.7818
17197,12/13/2020,0,0.1226,384,288,-0.7818
18097,12/13/2020,0,0.1572,915,288,-0.7818
21111,12/13/2020,0,0.1366,445,288,-0.7818
24005,12/13/2020,0,0.1242,311,288,-0.7818
24031,12/13/2020,0,0.1335,504,288,-0.7818
24033,12/13/2020,0,0.1032,411,288,-0.7818
25009,12/13/2020,0,0.1247,803,288,-0.7818
25017,12/13/2020,0,0.1411,1131,288,-0.7818
25021,12/13/2020,0,0.1221,381,288,-0.7818
25025,12/13/2020,0,0.2079,645,288,-0.7818
25027,12/13/2020,0,0.1274,556,288,-0.7818
26099,12/13/2020,0,0.1292,0,288,-0.7818
26125,12/13/2020,0,0.1244,0,288,-0.7818
26163,12/13/2020,0,0.1393,0,288,-0.7818
27053,12/13/2020,0,0.1395,704,288,-0.7818
29095,12/13/2020,0,0.1389,221,288,-0.7818
29189,12/13/2020,0,0.1029,336,288,-0.7818
32003,12/13/2020,0,0.0857,2178,288,-0.7818
34003,12/13/2020,0,0.1107,368,288,-0.7818
34013,12/13/2020,0,0.1269,439,288,-0.7818
34023,12/13/2020,0,0.1238,493,288,-0.7818
35001,12/13/2020,0,0.1361,447,288,-0.7818
36005,12/13/2020,0,0.1501,596,288,-0.7818
36029,12/13/2020,0,0.1342,520,288,-0.7818
36047,12/13/2020,0,0.143,861,288,-0.7818
36055,12/13/2020,0,0.137,650,288,-0.7818
36059,12/13/2020,0,0.121,839,288,-0.7818
36061,12/13/2020,0,0.1647,539,288,-0.7818
36081,12/13/2020,0,0.1261,1061,288,-0.7818
36103,12/13/2020,0,0.1264,1086,288,-0.7818
36119,12/13/2020,0,0.1162,593,288,-0.7818
37119,12/13/2020,0,0.1456,755,288,-0.7818
37183,12/13/2020,0,0.1289,606,288,-0.7818
39035,12/13/2020,0,0.1368,1412,288,-0.7818
39049,12/13/2020,0,0.1551,917,288,-0.7818
39061,12/13/2020,0,0.1421,560,288,-0.7818
40109,12/13/2020,0,0.1448,794,288,-0.7818
41051,12/13/2020,0,0.1339,0,288,-0.7818
42003,12/13/2020,0,0.1318,897,288,-0.7818
42091,12/13/2020,0,0.113,449,288,-0.7818
42101,12/13/2020,0,0.1601,679,288,-0.7818
47037,12/13/2020,0,0.1696,830,288,-0.7818
47157,12/13/2020,0,0.1455,796,288,-0.7818
48029,12/13/2020,0,0.1509,992,288,-0.7818
48085,12/13/2020,0,0.113,477,288,-0.7818
48113,12/13/2020,0,0.1532,1111,288,-0.7818
48121,12/13/2020,0,0.1031,423,288,-0.7818
48141,12/13/2020,0,0.1227,226,288,-0.7818
48157,12/13/2020,0,0.1089,250,288,-0.7818
48201,12/13/2020,0,0.1427,1078,288,-0.7818
48215,12/13/2020,0,0.1586,0,288,-0.7818
48439,12/13/2020,0,0.1393,1276,288,-0.7818
48453,12/13/2020,0,0.1492,235,288,-0.7818
49035,12/13/2020,0,0.1531,696,288,-0.7818
51059,12/13/2020,0,0.1068,440,288,-0.7818
53033,12/13/2020,0,0.1386,645,288,-0.7818
53053,12/13/2020,0,0.1429,326,288,-0.7818
53061,12/13/2020,0,0.1187,260,288,-0.7818
55079,12/13/2020,0,0.1503,496,288,-0.7818
2261,12/14/2020,0,0.1114,1,289,0
4013,12/14/2020,0,0.1402,6975,289,0
4019,12/14/2020,0,0.1627,1801,289,0
6001,12/14/2020,0,0.1243,430,289,0
6013,12/14/2020,0,0.1149,343,289,0
6019,12/14/2020,0,0.1502,350,289,0
6029,12/14/2020,0,0.1548,515,289,0
6037,12/14/2020,0,0.1425,6739,289,0
6059,12/14/2020,0,0.1347,1848,289,0
6065,12/14/2020,0,0.1381,2046,289,0
6067,12/14/2020,0,0.1347,582,289,0
6071,12/14/2020,0,0.1521,1615,289,0
6073,12/14/2020,0,0.1503,1621,289,0
6075,12/14/2020,0,0.1414,188,289,0
6077,12/14/2020,0,0.1396,325,289,0
6081,12/14/2020,0,0.1166,220,289,0
6085,12/14/2020,0,0.1325,954,289,0
6111,12/14/2020,0,0.1338,443,289,0
8031,12/14/2020,0,0.162,272,289,0
8041,12/14/2020,0,0.0904,373,289,0
9001,12/14/2020,0,0.1187,1693,289,0
9003,12/14/2020,0,0.1284,1950.75,289,0
9009,12/14/2020,0,0.1345,1740,289,0
11001,12/14/2020,0,0.1718,164,289,0
12011,12/14/2020,0,0.1163,674,289,0
12031,12/14/2020,0,0.1447,416,289,0
12057,12/14/2020,0,0.1336,539,289,0
12071,12/14/2020,0,0.1066,239,289,0
12086,12/14/2020,0,0.1204,2281,289,0
12095,12/14/2020,0,0.1519,779,289,0
12099,12/14/2020,0,0.1103,371,289,0
12103,12/14/2020,0,0.1063,365,289,0
12105,12/14/2020,0,0.1273,210,289,0
13067,12/14/2020,0,0.1325,263,289,0
13089,12/14/2020,0,0.1333,193,289,0
13121,12/14/2020,0,0.1532,239,289,0
13135,12/14/2020,0,0.1281,361,289,0
15003,12/14/2020,0,0.1429,0,289,0
